3962,1684,1
3962,1697,1
3962,1721,1
3962,1754,1
3962,1761,1
3962,1773,1
3962,1806,1
3962,1891,1
3962,2002,1
3962,2066,1
3962,2137,1
3962,2254,1
3962,2265,1
3962,2347,1
3962,2425,1
3962,2438,1
3962,2457,1
3962,2458,1
3962,2556,1
3962,2594,1
3962,2655,1
3962,2657,1
3962,2675,1
3962,2680,1
3962,2694,1
3962,2727,1
3962,2750,1
3962,2757,1
3962,2763,1
3962,2806,1
3962,2847,1
3962,2886,1
3962,2914,1
3962,2950,1
3962,2963,1
3962,2966,1
3962,2990,1
3962,3020,1
3962,3077,1
3962,3082,1
3962,3139,1
3962,3152,1
3962,3167,1
3962,3224,1
3962,3233,1
3962,3234,1
3962,3374,1
3962,3379,1
3962,3391,1
3963,357,1
3963,994,1
3963,1001,1
3963,1587,1
3963,1621,1
3963,1622,1
3963,1669,1
3963,1671,1
3963,2370,1
3963,2458,1
3963,2582,1
3963,3126,1
3964,5,1
3964,21,1
3964,45,1
3964,48,1
3964,58,1
3964,129,1
3964,145,1
3964,156,1
3964,205,1
3964,221,1
3964,325,1
3964,326,1
3964,344,1
3964,420,1
3964,482,1
3964,505,1
3964,517,1
3964,544,1
3964,576,1
3964,587,1
3964,605,1
3964,760,1
3964,998,1
3964,1014,1
3964,1063,1
3964,1068,1
3964,1074,1
3964,1165,1
3964,1275,1
3964,1340,1
3964,1350,1
3964,1381,1
3964,1388,1
3964,1411,1
3964,1484,1
3964,1489,1
3964,1523,1
3964,1539,1
3964,1557,1
3964,1678,1
3964,1681,1
3964,1813,1
3964,1853,1
3964,2064,1
3964,2092,1
3964,2203,1
3964,2220,1
3964,2314,1
3964,2318,1
3964,2371,1
3964,2517,1
3964,2701,1
3964,2814,1
3964,3058,1
3964,3278,1
3964,3285,1
3964,3314,1
3964,3316,1
3965,333,1
3965,406,1
3965,493,1
3965,705,1
3965,1064,1
3965,1097,1
3965,2072,1
3965,2113,1
3965,2324,1
3965,2655,1
3966,6,1
3966,15,1
3966,37,1
3966,44,1
3966,57,1
3966,87,1
3966,126,1
3966,234,1
3966,247,1
3966,278,1
3966,320,1
3966,407,1
3966,420,1
3966,466,1
3966,476,1
3966,490,1
3966,493,1
3966,542,1
3966,547,1
3966,632,1
3966,674,1
3966,746,1
3966,768,1
3966,894,1
3966,895,1
3966,926,1
3966,984,1
3966,989,1
3966,994,1
3966,1008,1
3966,1015,1
3966,1025,1
3966,1040,1
3966,1066,1
3966,1167,1
3966,1243,1
3966,1332,1
3966,1359,1
3966,1435,1
3966,1447,1
3966,1498,1
3966,1613,1
3966,1630,1
3966,1636,1
3966,1637,1
3966,1672,1
3966,1726,1
3966,1745,1
3966,1747,1
3966,1790,1
3966,1791,1
3966,1799,1
3966,1800,1
3966,1803,1
3966,1809,1
3966,1891,1
3966,1893,1
3966,1952,1
3966,1973,1
3966,1995,1
3966,2005,1
3966,2046,1
3966,2047,1
3966,2068,1
3966,2085,1
3966,2105,1
3966,2138,1
3966,2197,1
3966,2347,1
3966,2399,1
3966,2412,1
3966,2463,1
3966,2550,1
3966,2576,1
3966,2614,1
3966,2619,1
3966,2644,1
3966,2655,1
3966,2801,1
3966,2814,1
3966,2890,1
3966,2906,1
3966,2914,1
3966,2963,1
3966,3023,1
3966,3034,1
3966,3171,1
3966,3232,1
3966,3339,1
3967,356,1
3967,420,1
3967,483,1
3967,519,1
3967,546,1
3967,670,1
3967,885,1
3967,1157,1
3967,1486,1
3967,1692,1
3967,1833,1
3967,1917,1
3967,2001,1
3967,2122,1
3967,2415,1
3967,2511,1
3967,3113,1
3968,57,1
3968,1855,1
3968,2158,1
3968,2586,1
3969,23,1
3969,127,1
3969,295,1
3969,329,1
3969,337,1
3969,446,1
3969,451,1
3969,460,1
3969,490,1
3969,544,1
3969,607,1
3969,921,1
3969,922,1
3969,981,1
3969,1056,1
3969,1173,1
3969,1190,1
3969,1204,1
3969,1246,1
3969,1253,1
3969,1307,1
3969,1407,1
3969,1435,1
3969,1437,1
3969,1498,1
3969,1515,1
3969,1579,1
3969,1621,1
3969,1668,1
3969,1725,1
3969,1739,1
3969,1933,1
3969,1958,1
3969,2002,1
3969,2159,1
3969,2298,1
3969,2315,1
3969,2511,1
3969,2550,1
3969,2594,1
3969,2798,1
3969,2800,1
3969,2804,1
3969,2814,1
3969,2887,1
3969,2965,1
3969,3077,1
3969,3170,1
3969,3251,1
3969,3351,1
3970,0,1
3970,6,1
3970,24,1
3970,34,1
3970,37,1
3970,66,1
3970,75,1
3970,89,1
3970,104,1
3970,105,1
3970,114,1
3970,134,1
3970,178,1
3970,199,1
3970,313,1
3970,320,1
3970,331,1
3970,340,1
3970,544,1
3970,549,1
3970,674,1
3970,731,1
3970,801,1
3970,908,1
3970,920,1
3970,923,1
3970,994,1
3970,1003,1
3970,1007,1
3970,1010,1
3970,1045,1
3970,1056,1
3970,1063,1
3970,1287,1
3970,1316,1
3970,1350,1
3970,1417,1
3970,1435,1
3970,1480,1
3970,1493,1
3970,1592,1
3970,1666,1
3970,1681,1
3970,1683,1
3970,1719,1
3970,1724,1
3970,1748,1
3970,1775,1
3970,1799,1
3970,1800,1
3970,1896,1
3970,1962,1
3970,2027,1
3970,2032,1
3970,2060,1
3970,2108,1
3970,2109,1
3970,2203,1
3970,2324,1
3970,2369,1
3970,2405,1
3970,2410,1
3970,2470,1
3970,2663,1
3970,2688,1
3970,2812,1
3970,2825,1
3970,2917,1
3970,3077,1
3970,3107,1
3970,3155,1
3970,3235,1
3970,3374,1
3971,510,1
3971,2298,1
3971,2458,1
3971,2480,1
3971,2593,1
3972,104,1
3972,761,1
3972,1042,1
3972,1094,1
3972,1275,1
3972,1453,1
3972,1670,1
3972,1895,1
3972,2122,1
3972,2304,1
3972,2309,1
3972,2315,1
3972,2318,1
3972,2377,1
3972,2412,1
3972,2586,1
3972,2747,1
3972,2925,1
3973,320,1
3973,670,1
3973,813,1
3973,839,1
3973,906,1
3973,947,1
3973,958,1
3973,1003,1
3973,1102,1
3973,1104,1
3973,1885,1
3973,1931,1
3973,2110,1
3973,2290,1
3973,2842,1
3973,2858,1
3973,2882,1
3973,2960,1
3973,3009,1
3973,3096,1
3973,3127,1
3973,3248,1
3973,3277,1
3973,3307,1
3974,0,1
3974,48,1
3974,145,1
3974,274,1
3974,334,1
3974,485,1
3974,517,1
3974,884,1
3974,926,1
3974,1064,1
3974,1320,1
3974,1630,1
3974,1859,1
3974,2324,1
3974,2398,1
3974,2404,1
3974,2411,1
3974,3208,1
3975,15,1
3975,32,1
3975,43,1
3975,55,1
3975,69,1
3975,321,1
3975,324,1
3975,332,1
3975,398,1
3975,412,1
3975,463,1
3975,496,1
3975,525,1
3975,548,1
3975,610,1
3975,668,1
3975,675,1
3975,922,1
3975,947,1
3975,994,1
3975,997,1
3975,1022,1
3975,1061,1
3975,1086,1
3975,1179,1
3975,1183,1
3975,1384,1
3975,1428,1
3975,1581,1
3975,1625,1
3975,1669,1
3975,1779,1
3975,1792,1
3975,1853,1
3975,1859,1
3975,1971,1
3975,1992,1
3975,1994,1
3975,2203,1
3975,2216,1
3975,2242,1
3975,2300,1
3975,2304,1
3975,2311,1
3975,2314,1
3975,2324,1
3975,2326,1
3975,2369,1
3975,2441,1
3975,2458,1
3975,2576,1
3975,2584,1
3975,2644,1
3975,2693,1
3975,2781,1
3975,2890,1
3975,2936,1
3975,3032,1
3975,3077,1
3976,134,1
3976,268,1
3976,274,1
3976,918,1
3976,1086,1
3976,1148,1
3977,332,1
3977,359,1
3977,546,1
3977,548,1
3977,549,1
3977,576,1
3977,996,1
3977,999,1
3977,1006,1
3977,1008,1
3977,1012,1
3977,1028,1
3977,1029,1
3977,1038,1
3977,1050,1
3977,1065,1
3977,1076,1
3977,1097,1
3977,1173,1
3977,1666,1
3977,1689,1
3977,1859,1
3977,2158,1
3977,2451,1
3977,2602,1
3977,2963,1
3978,543,1
3978,550,1
3978,552,1
3978,673,1
3978,795,1
3978,868,1
3978,1197,1
3978,1687,1
3978,1748,1
3978,1752,1
3978,1759,1
3978,1763,1
3978,1769,1
3978,1941,1
3978,2192,1
3978,2566,1
3978,2860,1
3978,3007,1
3978,3066,1
3979,11,1
3979,377,1
3979,680,1
3979,1132,1
3979,1145,1
3979,1425,1
3979,1474,1
3979,2232,1
3980,10,1
3980,43,1
3980,201,1
3980,212,1
3980,241,1
3980,406,1
3980,463,1
3980,466,1
3980,497,1
3980,543,1
3980,561,1
3980,767,1
3980,771,1
3980,776,1
3980,802,1
3980,867,1
3980,915,1
3980,994,1
3980,996,1
3980,1025,1
3980,1033,1
3980,1051,1
3980,1054,1
3980,1060,1
3980,1147,1
3980,1177,1
3980,1316,1
3980,1453,1
3980,1491,1
3980,1556,1
3980,1613,1
3980,1619,1
3980,1623,1
3980,1859,1
3980,1931,1
3980,1995,1
3980,2060,1
3980,2072,1
3980,2199,1
3980,2206,1
3980,2261,1
3980,2806,1
3980,2809,1
3981,246,1
3981,747,1
3981,767,1
3981,899,1
3981,998,1
3981,1029,1
3981,1052,1
3981,1377,1
3981,1444,1
3981,1697,1
3981,1750,1
3981,2458,1
3981,2832,1
3981,2895,1
3981,3077,1
3981,3327,1
3982,16,1
3982,144,1
3982,147,1
3982,217,1
3982,353,1
3982,437,1
3982,677,1
3982,718,1
3982,919,1
3982,921,1
3982,929,1
3982,947,1
3982,997,1
3982,1042,1
3982,1368,1
3982,1453,1
3982,1480,1
3982,1560,1
3982,1767,1
3982,1775,1
3982,1793,1
3982,2540,1
3982,2912,1
3982,2937,1
3982,3081,1
3982,3268,1
3983,104,1
3983,106,1
3983,293,1
3983,332,1
3983,356,1
3983,885,1
3983,994,1
3983,1010,1
3983,1022,1
3983,1320,1
3983,1671,1
3983,1920,1
3983,2797,1
3984,16,1
3984,29,1
3984,32,1
3984,38,1
3984,52,1
3984,78,1
3984,140,1
3984,204,1
3984,278,1
3984,284,1
3984,291,1
3984,295,1
3984,313,1
3984,315,1
3984,324,1
3984,420,1
3984,423,1
3984,441,1
3984,500,1
3984,561,1
3984,589,1
3984,643,1
3984,724,1
3984,832,1
3984,837,1
3984,839,1
3984,858,1
3984,879,1
3984,880,1
3984,1245,1
3984,1294,1
3984,1297,1
3984,1385,1
3984,1415,1
3984,1427,1
3984,1430,1
3984,1442,1
3984,1485,1
3984,1526,1
3984,1558,1
3984,1831,1
3984,1907,1
3984,1926,1
3984,1974,1
3984,1994,1
3984,2203,1
3984,2235,1
3984,2284,1
3984,2398,1
3984,2458,1
3984,2597,1
3984,2641,1
3984,2644,1
3984,2703,1
3984,2747,1
3984,2761,1
3984,2790,1
3984,2793,1
3984,3071,1
3984,3205,1
3984,3235,1
3984,3251,1
3984,3260,1
3984,3327,1
3984,3414,1
3985,205,1
3985,333,1
3985,437,1
3985,504,1
3985,2487,1
3985,2586,1
3985,2707,1
3985,2806,1
3985,2814,1
3985,2839,1
3986,1853,1
3986,2026,1
3986,2204,1
3986,2370,1
3986,2745,1
3986,2832,1
3986,2859,1
3986,3039,1
3986,3113,1
3987,4,1
3987,84,1
3987,127,1
3987,137,1
3987,216,1
3987,218,1
3987,233,1
3987,321,1
3987,407,1
3987,466,1
3987,480,1
3987,536,1
3987,544,1
3987,996,1
3987,1057,1
3987,1063,1
3987,1084,1
3987,1230,1
3987,1323,1
3987,1377,1
3987,1378,1
3987,1409,1
3987,1784,1
3987,1811,1
3987,1859,1
3987,1969,1
3987,1973,1
3987,1985,1
3987,1995,1
3987,2072,1
3987,2134,1
3987,2169,1
3987,2308,1
3987,2309,1
3987,2317,1
3987,2487,1
3987,2521,1
3987,2545,1
3987,2644,1
3987,2747,1
3988,217,1
3988,235,1
3988,246,1
3988,248,1
3988,423,1
3988,434,1
3988,466,1
3988,493,1
3988,996,1
3988,1025,1
3988,1028,1
3988,1164,1
3988,1179,1
3988,1379,1
3988,1493,1
3988,1592,1
3988,1626,1
3988,1627,1
3988,1721,1
3988,1736,1
3988,1858,1
3988,1896,1
3988,1904,1
3988,1951,1
3988,1974,1
3988,1992,1
3988,2032,1
3988,2054,1
3988,2056,1
3988,2060,1
3988,2241,1
3988,2404,1
3988,2409,1
3988,2651,1
3988,2678,1
3988,2703,1
3988,2744,1
3988,2804,1
3988,2848,1
3988,2965,1
3988,2990,1
3988,3087,1
3988,3169,1
3988,3200,1
3988,3309,1
3989,1,1
3989,172,1
3989,238,1
3989,343,1
3989,680,1
3989,758,1
3989,1014,1
3989,1389,1
3989,1554,1
3989,1589,1
3989,1636,1
3989,1686,1
3989,1785,1
3989,2270,1
3989,2663,1
3989,2987,1
3989,3278,1
3990,205,1
3990,2005,1
3990,2171,1
3990,2318,1
3990,2320,1
3990,2586,1
3990,2693,1
3990,2769,1
3990,3039,1
3991,1,1
3991,32,1
3991,90,1
3991,315,1
3991,340,1
3991,420,1
3991,432,1
3991,545,1
3991,547,1
3991,569,1
3991,587,1
3991,595,1
3991,670,1
3991,701,1
3991,768,1
3991,836,1
3991,852,1
3991,860,1
3991,861,1
3991,870,1
3991,872,1
3991,875,1
3991,880,1
3991,884,1
3991,917,1
3991,921,1
3991,926,1
3991,954,1
3991,998,1
3991,1000,1
3991,1022,1
3991,1025,1
3991,1063,1
3991,1064,1
3991,1068,1
3991,1080,1
3991,1111,1
3991,1112,1
3991,1129,1
3991,1133,1
3991,1149,1
3991,1167,1
3991,1177,1
3991,1307,1
3991,1335,1
3991,1409,1
3991,1433,1
3991,1586,1
3991,1681,1
3991,1682,1
3991,1690,1
3991,1745,1
3991,1748,1
3991,1752,1
3991,1759,1
3991,1799,1
3991,1803,1
3991,1895,1
3991,1896,1
3991,1933,1
3991,1936,1
3991,2011,1
3991,2046,1
3991,2105,1
3991,2137,1
3991,2284,1
3991,2401,1
3991,2410,1
3991,2467,1
3991,2488,1
3991,2539,1
3991,2543,1
3991,2544,1
3991,2548,1
3991,2574,1
3991,2655,1
3991,2667,1
3991,2769,1
3991,2804,1
3991,2807,1
3991,2936,1
3991,2956,1
3991,2998,1
3991,3058,1
3991,3170,1
3991,3189,1
3991,3227,1
3991,3270,1
3991,3347,1
3992,60,1
3992,96,1
3992,266,1
3992,270,1
3992,271,1
3992,320,1
3992,546,1
3992,551,1
3992,563,1
3992,643,1
3992,677,1
3992,920,1
3992,1000,1
3992,1007,1
3992,1019,1
3992,1038,1
3992,1068,1
3992,1072,1
3992,1089,1
3992,1161,1
3992,1307,1
3992,1352,1
3992,1377,1
3992,1417,1
3992,1445,1
3992,1495,1
3992,1654,1
3992,1660,1
3992,1669,1
3992,1672,1
3992,1673,1
3992,1772,1
3992,1839,1
3992,1920,1
3992,1938,1
3992,1954,1
3992,2005,1
3992,2011,1
3992,2014,1
3992,2015,1
3992,2016,1
3992,2059,1
3992,2113,1
3992,2196,1
3992,2220,1
3992,2232,1
3992,2270,1
3992,2318,1
3992,2324,1
3992,2354,1
3992,2379,1
3992,2402,1
3992,2411,1
3992,2442,1
3992,2458,1
3992,2511,1
3992,2513,1
3992,2558,1
3992,2663,1
3992,2693,1
3992,2757,1
3992,2814,1
3992,2998,1
3992,3007,1
3992,3032,1
3992,3087,1
3992,3113,1
3992,3182,1
3992,3222,1
3992,3339,1
3993,0,1
3993,20,1
3993,37,1
3993,305,1
3993,343,1
3993,401,1
3993,406,1
3993,506,1
3993,546,1
3993,659,1
3993,767,1
3993,876,1
3993,1021,1
3993,1052,1
3993,1074,1
3993,1102,1
3993,1164,1
3993,1253,1
3993,1323,1
3993,1409,1
3993,1618,1
3993,1681,1
3993,1776,1
3993,1839,1
3993,1893,1
3993,2005,1
3993,2042,1
3993,2098,1
3993,2295,1
3993,2366,1
3993,2668,1
3993,2763,1
3993,2804,1
3993,2965,1
3993,3113,1
3993,3185,1
3993,3344,1
3994,59,1
3994,90,1
3994,266,1
3994,353,1
3994,355,1
3994,493,1
3994,561,1
3994,563,1
3994,641,1
3994,996,1
3994,998,1
3994,1089,1
3994,1163,1
3994,1444,1
3994,1587,1
3994,1725,1
3994,1806,1
3994,1959,1
3994,1990,1
3994,2090,1
3994,2241,1
3994,2253,1
3994,2607,1
3994,2722,1
3994,2806,1
3994,2807,1
3994,2808,1
3994,2840,1
3994,2842,1
3994,2933,1
3994,3007,1
3994,3126,1
3995,20,1
3995,31,1
3995,142,1
3995,153,1
3995,208,1
3995,241,1
3995,292,1
3995,325,1
3995,356,1
3995,545,1
3995,997,1
3995,1010,1
3995,1089,1
3995,1287,1
3995,1307,1
3995,1586,1
3995,1589,1
3995,1936,1
3995,2415,1
3995,2954,1
3995,2998,1
3995,3033,1
3996,9,1
3996,62,1
3996,83,1
3996,84,1
3996,144,1
3996,191,1
3996,215,1
3996,303,1
3996,350,1
3996,439,1
3996,493,1
3996,549,1
3996,582,1
3996,670,1
3996,715,1
3996,720,1
3996,843,1
3996,850,1
3996,1021,1
3996,1038,1
3996,1155,1
3996,1164,1
3996,1222,1
3996,1266,1
3996,1279,1
3996,1305,1
3996,1320,1
3996,1358,1
3996,1367,1
3996,1445,1
3996,1473,1
3996,1481,1
3996,1489,1
3996,1550,1
3996,1682,1
3996,1696,1
3996,1782,1
3996,1791,1
3996,1858,1
3996,1917,1
3996,1973,1
3996,2122,1
3996,2137,1
3996,2158,1
3996,2163,1
3996,2308,1
3996,2310,1
3996,2427,1
3996,2542,1
3996,2546,1
3996,2617,1
3996,2893,1
3996,2965,1
3996,2987,1
3996,3121,1
3996,3123,1
3996,3127,1
3996,3186,1
3996,3245,1
3996,3250,1
3996,3280,1
3996,3313,1
3996,3314,1
3997,11,1
3997,136,1
3997,179,1
3997,254,1
3997,478,1
3997,635,1
3997,652,1
3997,734,1
3997,926,1
3997,950,1
3997,996,1
3997,1006,1
3997,1051,1
3997,1068,1
3997,1111,1
3997,1113,1
3997,1116,1
3997,1124,1
3997,1140,1
3997,1160,1
3997,1163,1
3997,1190,1
3997,1638,1
3997,1644,1
3997,1645,1
3997,1647,1
3997,1648,1
3997,1656,1
3997,1664,1
3997,1665,1
3997,1666,1
3997,1690,1
3997,1702,1
3997,1789,1
3997,1954,1
3997,1976,1
3997,2001,1
3997,2149,1
3997,2155,1
3997,2176,1
3997,2250,1
3997,2251,1
3997,2256,1
3997,2258,1
3997,2261,1
3997,2264,1
3997,2278,1
3997,2283,1
3997,2391,1
3997,2396,1
3997,2397,1
3997,2477,1
3997,2900,1
3997,2932,1
3997,2983,1
3997,2997,1
3997,3033,1
3997,3074,1
3997,3135,1
3997,3144,1
3997,3176,1
3997,3209,1
3997,3306,1
3997,3312,1
3998,0,1
3998,19,1
3998,23,1
3998,40,1
3998,62,1
3998,137,1
3998,158,1
3998,179,1
3998,199,1
3998,205,1
3998,229,1
3998,295,1
3998,305,1
3998,325,1
3998,347,1
3998,355,1
3998,372,1
3998,405,1
3998,408,1
3998,477,1
3998,546,1
3998,547,1
3998,548,1
3998,549,1
3998,553,1
3998,614,1
3998,643,1
3998,644,1
3998,646,1
3998,734,1
3998,866,1
3998,876,1
3998,913,1
3998,919,1
3998,921,1
3998,923,1
3998,926,1
3998,945,1
3998,953,1
3998,1000,1
3998,1022,1
3998,1043,1
3998,1047,1
3998,1111,1
3998,1121,1
3998,1124,1
3998,1129,1
3998,1133,1
3998,1135,1
3998,1179,1
3998,1204,1
3998,1237,1
3998,1330,1
3998,1351,1
3998,1352,1
3998,1375,1
3998,1398,1
3998,1408,1
3998,1444,1
3998,1445,1
3998,1463,1
3998,1474,1
3998,1495,1
3998,1498,1
3998,1558,1
3998,1627,1
3998,1645,1
3998,1656,1
3998,1668,1
3998,1669,1
3998,1670,1
3998,1681,1
3998,1682,1
3998,1683,1
3998,1688,1
3998,1690,1
3998,1697,1
3998,1707,1
3998,1721,1
3998,1748,1
3998,1761,1
3998,1762,1
3998,1781,1
3998,1782,1
3998,1800,1
3998,1812,1
3998,1814,1
3998,1815,1
3998,1897,1
3998,1899,1
3998,1911,1
3998,1958,1
3998,1966,1
3998,2002,1
3998,2008,1
3998,2025,1
3998,2040,1
3998,2041,1
3998,2086,1
3998,2087,1
3998,2098,1
3998,2122,1
3998,2161,1
3998,2170,1
3998,2172,1
3998,2193,1
3998,2196,1
3998,2232,1
3998,2253,1
3998,2314,1
3998,2404,1
3998,2405,1
3998,2423,1
3998,2429,1
3998,2460,1
3998,2470,1
3998,2510,1
3998,2511,1
3998,2537,1
3998,2575,1
3998,2576,1
3998,2601,1
3998,2617,1
3998,2644,1
3998,2664,1
3998,2681,1
3998,2722,1
3998,2745,1
3998,2818,1
3998,2858,1
3998,2904,1
3998,2967,1
3998,3014,1
3998,3026,1
3998,3033,1
3998,3054,1
3998,3100,1
3998,3110,1
3998,3123,1
3998,3180,1
3998,3192,1
3998,3212,1
3998,3240,1
3998,3242,1
3998,3247,1
3998,3285,1
3998,3314,1
3998,3316,1
3999,31,1
3999,546,1
3999,677,1
3999,816,1
3999,949,1
3999,1050,1
3999,1173,1
3999,1323,1
3999,1826,1
3999,2875,1
3999,2953,1
3999,2955,1
3999,3306,1
4000,0,1
4000,23,1
4000,62,1
4000,127,1
4000,211,1
4000,217,1
4000,234,1
4000,251,1
4000,254,1
4000,270,1
4000,318,1
4000,320,1
4000,402,1
4000,406,1
4000,457,1
4000,465,1
4000,499,1
4000,502,1
4000,582,1
4000,590,1
4000,635,1
4000,677,1
4000,699,1
4000,706,1
4000,882,1
4000,910,1
4000,930,1
4000,950,1
4000,953,1
4000,1022,1
4000,1057,1
4000,1088,1
4000,1100,1
4000,1137,1
4000,1154,1
4000,1177,1
4000,1235,1
4000,1362,1
4000,1398,1
4000,1628,1
4000,1643,1
4000,1696,1
4000,1778,1
4000,1785,1
4000,1799,1
4000,1820,1
4000,1832,1
4000,1897,1
4000,1942,1
4000,1951,1
4000,1971,1
4000,1985,1
4000,2005,1
4000,2015,1
4000,2016,1
4000,2019,1
4000,2021,1
4000,2049,1
4000,2090,1
4000,2098,1
4000,2147,1
4000,2183,1
4000,2217,1
4000,2325,1
4000,2342,1
4000,2347,1
4000,2394,1
4000,2497,1
4000,2551,1
4000,2644,1
4000,2685,1
4000,2756,1
4000,2799,1
4000,2802,1
4000,2848,1
4000,2903,1
4000,2904,1
4000,2906,1
4000,3010,1
4000,3034,1
4000,3105,1
4000,3172,1
4000,3173,1
4000,3205,1
4000,3251,1
4000,3316,1
4001,753,1
4001,998,1
4001,1001,1
4001,1003,1
4001,1021,1
4001,1032,1
4001,1623,1
4001,1688,1
4001,2002,1
4001,2159,1
4001,2750,1
4002,576,1
4002,752,1
4002,798,1
4002,913,1
4002,981,1
4002,2753,1
4002,3260,1
4002,3262,1
4003,66,1
4003,90,1
4003,305,1
4003,353,1
4003,387,1
4003,423,1
4003,588,1
4003,592,1
4003,643,1
4003,1032,1
4003,1191,1
4003,1307,1
4003,1309,1
4003,1496,1
4003,1671,1
4003,1836,1
4003,2029,1
4003,2232,1
4003,2429,1
4003,2664,1
4003,2729,1
4003,2746,1
4003,2757,1
4003,2933,1
4003,3262,1
4004,15,1
4004,138,1
4004,234,1
4004,247,1
4004,274,1
4004,353,1
4004,406,1
4004,420,1
4004,504,1
4004,683,1
4004,998,1
4004,1019,1
4004,1038,1
4004,1061,1
4004,1100,1
4004,1172,1
4004,1181,1
4004,1191,1
4004,1266,1
4004,1350,1
4004,1454,1
4004,1498,1
4004,1679,1
4004,1681,1
4004,1692,1
4004,1748,1
4004,1895,1
4004,1907,1
4004,2196,1
4004,2204,1
4004,2236,1
4004,2376,1
4004,2511,1
4004,2513,1
4004,2655,1
4004,2722,1
4004,2803,1
4004,2853,1
4004,2933,1
4004,2941,1
4004,3039,1
4004,3059,1
4004,3139,1
4004,3226,1
4004,3262,1
4004,3302,1
4004,3329,1
4004,3363,1
4005,129,1
4005,294,1
4005,332,1
4005,563,1
4005,613,1
4005,641,1
4005,645,1
4005,908,1
4005,954,1
4005,997,1
4005,999,1
4005,1014,1
4005,1020,1
4005,1051,1
4005,1073,1
4005,1173,1
4005,1402,1
4005,1425,1
4005,1476,1
4005,1697,1
4005,1725,1
4005,1827,1
4005,1839,1
4005,1920,1
4005,1942,1
4005,1992,1
4005,2029,1
4005,2163,1
4005,2324,1
4005,2421,1
4005,2458,1
4005,2498,1
4005,2511,1
4005,2539,1
4005,2546,1
4005,2582,1
4005,2773,1
4005,2888,1
4005,2953,1
4005,3126,1
4005,3182,1
4005,3185,1
4006,9,1
4006,32,1
4006,104,1
4006,172,1
4006,179,1
4006,247,1
4006,315,1
4006,320,1
4006,329,1
4006,352,1
4006,372,1
4006,407,1
4006,424,1
4006,443,1
4006,446,1
4006,460,1
4006,466,1
4006,504,1
4006,624,1
4006,641,1
4006,652,1
4006,670,1
4006,735,1
4006,767,1
4006,858,1
4006,923,1
4006,926,1
4006,953,1
4006,1004,1
4006,1010,1
4006,1015,1
4006,1056,1
4006,1063,1
4006,1086,1
4006,1100,1
4006,1102,1
4006,1152,1
4006,1154,1
4006,1167,1
4006,1173,1
4006,1246,1
4006,1307,1
4006,1323,1
4006,1329,1
4006,1334,1
4006,1349,1
4006,1352,1
4006,1362,1
4006,1425,1
4006,1485,1
4006,1538,1
4006,1560,1
4006,1566,1
4006,1627,1
4006,1631,1
4006,1634,1
4006,1671,1
4006,1673,1
4006,1697,1
4006,1761,1
4006,1802,1
4006,1906,1
4006,1914,1
4006,1920,1
4006,1995,1
4006,2029,1
4006,2105,1
4006,2154,1
4006,2169,1
4006,2197,1
4006,2241,1
4006,2309,1
4006,2353,1
4006,2488,1
4006,2510,1
4006,2513,1
4006,2626,1
4006,2649,1
4006,2654,1
4006,2655,1
4006,2675,1
4006,2678,1
4006,2687,1
4006,2722,1
4006,2763,1
4006,2767,1
4006,2774,1
4006,2807,1
4006,2814,1
4006,2882,1
4006,2914,1
4006,2922,1
4006,2936,1
4006,2953,1
4006,2956,1
4006,3113,1
4006,3139,1
4006,3182,1
4006,3187,1
4006,3188,1
4006,3220,1
4006,3231,1
4006,3235,1
4006,3245,1
4006,3262,1
4006,3270,1
4006,3296,1
4006,3356,1
4007,3018,1
4007,3114,1
4007,3134,1
4007,3270,1
4008,11,1
4008,15,1
4008,24,1
4008,66,1
4008,100,1
4008,271,1
4008,306,1
4008,323,1
4008,330,1
4008,395,1
4008,497,1
4008,896,1
4008,996,1
4008,1010,1
4008,1019,1
4008,1028,1
4008,1059,1
4008,1076,1
4008,1140,1
4008,1183,1
4008,1246,1
4008,1373,1
4008,1380,1
4008,1388,1
4008,1417,1
4008,1585,1
4008,1593,1
4008,1641,1
4008,1650,1
4008,1652,1
4008,1669,1
4008,1825,1
4008,1913,1
4008,1924,1
4008,1930,1
4008,1952,1
4008,1954,1
4008,1967,1
4008,2025,1
4008,2066,1
4008,2091,1
4008,2096,1
4008,2143,1
4008,2145,1
4008,2229,1
4008,2289,1
4008,2318,1
4008,2361,1
4008,2458,1
4008,2495,1
4008,2498,1
4008,2571,1
4008,2654,1
4008,2678,1
4008,2806,1
4008,2824,1
4008,2939,1
4008,2963,1
4008,2987,1
4008,3176,1
4008,3177,1
4009,21,1
4009,1359,1
4009,2295,1
4009,2800,1
4010,493,1
4010,1013,1
4010,1112,1
4010,1173,1
4010,1652,1
4010,2089,1
4010,2261,1
4010,2264,1
4010,2324,1
4010,2498,1
4011,446,1
4011,645,1
4011,1005,1
4011,1068,1
4011,1579,1
4011,2914,1
4011,3090,1
4011,3108,1
4011,3113,1
4012,5,1
4012,16,1
4012,104,1
4012,207,1
4012,241,1
4012,271,1
4012,274,1
4012,403,1
4012,423,1
4012,493,1
4012,641,1
4012,703,1
4012,720,1
4012,735,1
4012,772,1
4012,875,1
4012,996,1
4012,1008,1
4012,1068,1
4012,1133,1
4012,1233,1
4012,1248,1
4012,1320,1
4012,1323,1
4012,1332,1
4012,1340,1
4012,1352,1
